Open,Close,High,Low,Volume,Date
524.4,525.2,533.2,523,86,639.00,04/08/16
515.6,510.2,521,504.4,77,615.00,04/07/16
513.6,519.4,527.2,505.6,114,427.00,04/06/16
504,509,513.2,502.6,111,582.00,04/05/16
516,510.8,523,506.8,107,178.00,04/04/16
521,518.2,525.4,513.2,115,288.00,04/01/16
530,532.2,538.6,528.8,75,601.00,03/31/16
531.2,531.4,537,524.4,116,277.00,03/30/16
514.8,524.4,525.2,508.2,98,841.00,03/29/16
525.6,525.2,528,518.4,68,013.00,03/28/16
513.6,525.6,526,510.6,91,464.00,03/24/16
532.4,524.4,537.4,522.8,79,232.00,03/23/16
538.4,539,546.4,537.2,58,211.00,03/22/16
534.4,547.4,548,533,131,328.00,03/21/16
558,543.2,560.2,539,132,407.00,03/18/16
545.2,553.4,558.6,540.2,96,109.00,03/17/16
537,538.4,540,527.8,99,656.00,03/16/16
527.4,531.4,531.4,517.8,80,002.00,03/15/16
535,536.4,542.6,530.2,89,268.00,03/14/16
532.8,546.2,550.4,532.8,105,784.00,03/11/16
521.6,524.8,527.2,512.6,123,056.00,03/10/16
531.2,525.4,535.2,516.3,124,914.00,03/09/16
553.2,523.6,553.2,522.6,139,436.00,03/08/16
541,558.2,561.6,538,160,733.00,03/07/16
532.6,545.6,559,525.2,248,449.00,03/04/16
503,527.8,529,503,122,626.00,03/03/16
487.8,507.4,508.2,484,116,838.00,03/02/16
488.6,491.6,495.7,484,114,904.00,03/01/16
484,481.6,492.2,479.8,108,103.00,02/29/16
479.8,481.8,490,476.8,117,472.00,02/26/16
466.6,468.2,469.2,454.8,74,166.00,02/25/16
458,469,469.6,455,84,807.00,02/24/16
483.2,470.6,489.6,469,67,059.00,02/23/16
484.4,487.8,491.4,481.8,56,304.00,02/22/16
468.4,472.2,472.6,462.8,100,648.00,02/19/16
483.4,474.8,485,469.1,99,066.00,02/18/16
468.8,478.4,483.6,467,121,336.00,02/17/16
458.6,459,460.4,450.4,78,075.00,02/16/16
447.8,450.4,457,443,123,582.00,02/12/16
432.8,438.4,442.4,425.8,118,062.00,02/11/16
444.6,442,457,441.8,95,332.00,02/10/16
461.2,447.2,463.2,439.2,110,293.00,02/09/16
461.2,467.4,469.2,456.6,121,734.00,02/08/16
476,474,484.4,468.6,84,669.00,02/05/16
473.6,480.8,492.8,473.6,139,785.00,02/04/16
461.8,466.2,467.4,439.2,91,615.00,02/03/16
461.4,453.6,461.4,450.6,89,455.00,02/02/16
474.4,474,477.4,465,110,128.00,02/01/16
470.8,485.6,486,467.6,115,180.00,01/29/16
471.8,466.6,472.4,457,119,779.00,01/28/16
443,448.4,459.6,438.6,126,998.00,01/27/16
442,444,446.4,431.6,94,168.00,01/26/16
445.2,431.8,455.6,431.2,124,594.00,01/25/16
459.8,454.8,467,441.6,180,656.00,01/22/16
425.4,440.4,448.6,421.6,117,778.00,01/21/16
427.8,427,433,409.2,116,146.00,01/20/16
453.2,437.6,453.2,431.6,102,619.00,01/19/16
446.4,449.2,452.4,439.6,111,407.00,01/15/16
455.4,466,469.6,441.7,142,355.00,01/14/16
464.8,450.8,475.2,450,137,753.00,01/13/16
474.8,465,477.7,451.2,121,666.00,01/12/16
478.2,466.4,478.4,459.4,101,652.00,01/11/16
491.2,476.2,491.2,473.4,114,351.00,01/08/16
490.4,486.6,499.4,484.8,112,898.00,01/07/16
510.8,501.2,513.8,498.3,90,429.00,01/06/16
530,525,534.8,517.6,99,835.00,01/05/16
527,534.2,536,520,91,604.00,01/04/16
523.6,529,532.2,522.8,52,751.00,12/31/15
524.2,525.8,536,523.6,53,351.00,12/30/15
539.8,535.6,546.4,530.6,65,518.00,12/29/15
538.6,531.8,540.6,529.94,72,951.00,12/28/15
546.6,546.4,553.2,544.4,25,884.00,12/24/15
544.4,551.8,551.8,538,94,964.00,12/23/15
518,528.6,531.6,515.6,128,223.00,12/22/15
515,514.4,520.6,508.2,91,128.00,12/21/15
541.2,525.8,542,525.8,125,714.00,12/18/15
564,542.8,564,542.6,91,109.00,12/17/15
568.2,564.2,576.3,560.8,116,225.00,12/16/15
563.4,572.4,578.2,556.4,112,790.00,12/15/15
550.2,554.6,556.8,543,101,695.00,12/14/15
564.6,554.2,567,553.4,61,044.00,12/11/15
571,574.6,582.6,568.4,67,785.00,12/10/15
567.4,572.8,585.2,560.8,99,462.00,12/09/15
557.2,562.2,574.4,553.2,83,182.00,12/08/15
575.6,570.2,576,563.2,107,568.00,12/07/15
594.6,594,603.4,583.8,132,928.00,12/04/15
616.2,604.4,618.4,601.2,93,909.00,12/03/15
617.2,609.8,629.8,608.2,93,317.00,12/02/15
621.6,628.8,628.8,616.6,61,577.00,12/01/15
620.6,622.4,630.4,616.8,110,143.00,11/30/15
616.6,614.4,621.4,612.1,48,656.00,11/27/15
619,622.8,631.8,611.4,63,566.00,11/25/15
614.6,627.6,630.7,613,94,527.00,11/24/15
599.6,607.4,609.6,595.4,45,492.00,11/23/15
605.8,601.2,611,594.8,55,103.00,11/20/15
614.6,607.4,622.8,603.2,60,720.00,11/19/15
609,622.2,623,606.4,89,515.00,11/18/15
608.6,602.6,614.4,601.6,53,876.00,11/17/15
597.8,613.8,614.6,593.6,57,953.00,11/16/15
597.4,598,605.4,587.2,71,741.00,11/13/15
600.2,597.8,612.2,592.6,90,314.00,11/12/15
628.2,609.4,628.2,602.8,75,901.00,11/11/15
624.2,626,631.8,619.1,58,203.00,11/10/15
629.8,626.8,635.6,619,56,791.00,11/09/15
620.4,631,632.2,616.4,74,733.00,11/06/15
637.4,627.4,644.4,625.8,49,033.00,11/05/15
650,641.4,653.2,636.2,100,857.00,11/04/15
635.6,650.8,655.6,635,128,568.00,11/03/15
609.4,631.2,632.2,606.4,94,253.00,11/02/15
611,611.4,616.4,595.8,83,033.00,10/30/15
610.4,604,619.4,602.6,112,024.00,10/29/15
598.6,611,618.6,591.4,130,855.00,10/28/15
595.6,591.6,603.2,589.4,83,815.00,10/27/15
616,603.6,618.6,601.5,49,457.00,10/26/15
615.2,619.4,628.2,612.8,102,491.00,10/23/15
613.4,621.8,627.2,613.2,111,553.00,10/22/15
608.6,606,616.4,604.2,118,134.00,10/21/15
601.2,611.4,614.2,599,72,074.00,10/20/15
604.8,602,613,598.8,80,333.00,10/19/15
628.8,613.4,629.8,601.2,107,950.00,10/16/15
620.4,632.2,632.2,612.4,104,374.00,10/15/15
617.4,623.4,624.8,609.8,106,132.00,10/14/15
612.4,615,629.4,610,80,004.00,10/13/15
641.2,619.8,641.2,614.1,79,328.00,10/12/15
643,640.6,648,632.6,93,330.00,10/09/15
624.8,640.2,642.6,613.8,139,396.00,10/08/15
633.6,628,644.8,612.6,193,422.00,10/07/15
599,620.4,622.1,591.6,121,613.00,10/06/15
579,592.8,598.5,575.6,105,440.00,10/05/15
535.2,569.6,569.8,532.6,113,652.00,10/02/15
559.8,539.8,566.4,537.2,115,973.00,10/01/15
550.2,549.6,556,540,62,617.00,09/30/15
548,546.8,557.6,538.4,61,922.00,09/29/15
561.4,543.6,561.4,543.2,64,904.00,09/28/15
576.2,567.2,579.4,562.4,59,073.00,09/25/15
569.6,572.4,580.8,563.8,53,018.00,09/24/15
583.4,571.8,586.4,571.6,70,929.00,09/23/15
572.2,581.2,589.6,571.6,71,159.00,09/22/15
591.2,581.6,592.2,579.2,101,018.00,09/21/15
600.2,584.8,602.4,582.6,85,259.00,09/18/15
618.8,614.2,627.6,607.4,84,143.00,09/17/15
598.4,617.6,622.3,598,83,357.00,09/16/15
583.4,593,595.2,583.4,54,016.00,09/15/15
580.8,582.4,585.4,576.2,51,840.00,09/14/15
585.8,585.2,589.2,573.7,92,859.00,09/11/15
592,596.6,600.2,580.2,65,224.00,09/10/15
609.6,590.8,621,588.6,93,300.00,09/09/15
600.4,606.2,607.7,594.2,59,915.00,09/08/15
596.8,595.6,603,593,55,529.00,09/04/15
611,610.8,622.8,601.6,57,570.00,09/03/15
616.6,604.8,618,589.6,95,962.00,09/02/15
605.2,607,620.2,602.8,135,748.00,09/01/15
608,629.2,632.4,598.6,114,246.00,08/31/15
588.4,614.8,624,588.4,147,358.00,08/28/15
567.4,596.2,597.2,565.4,110,067.00,08/27/15
557.8,552.2,561,541,94,522.00,08/26/15
558,532.2,558,531.8,67,799.00,08/25/15
531.2,532.2,557,520,115,838.00,08/24/15
579,561.2,586.4,561.2,96,723.00,08/21/15
597.4,580.2,604.4,579.8,93,416.00,08/20/15
613.6,597,615.2,593.6,81,497.00,08/19/15
617.6,617.8,624.8,613.8,31,695.00,08/18/15
621,619,623.8,614.8,58,035.00,08/17/15
631.8,622.4,638.8,620.6,50,075.00,08/14/15
642.6,629.2,642.6,628,84,075.00,08/13/15
635.2,648.6,650.8,629.6,139,978.00,08/12/15
631.2,638.6,638.7,625,110,265.00,08/11/15
617,644,645.4,614,97,818.00,08/10/15
625.4,615.4,636.8,613.4,125,693.00,08/07/15
607.6,631.8,633,602.8,128,440.00,08/06/15
616.6,610.2,625.8,604.6,77,008.00,08/05/15
615.2,608.4,623,607,50,301.00,08/04/15
620,610.4,628.6,608.9,70,397.00,08/03/15
633.8,625.6,637.7,624.6,79,829.00,07/31/15
647.8,635.8,653.8,632.5,106,178.00,07/30/15
629,647.8,649.4,623.2,174,074.00,07/29/15
617.2,630.6,634.2,608.8,95,407.00,07/28/15
614.8,613.4,620.6,606.8,98,521.00,07/27/15
639.2,622,641.4,620.2,65,964.00,07/24/15
633.6,640.8,647.6,628.2,65,533.00,07/23/15
635.6,628.8,639,615.4,119,216.00,07/22/15
637.2,641.8,654.2,636.4,95,262.00,07/21/15
639.6,634.4,641.2,632.8,57,945.00,07/20/15
647.8,637,648.4,635.2,118,197.00,07/17/15
657.8,650,661,647.2,50,006.00,07/16/15
670.4,652.2,672.4,652,132,930.00,07/15/15
664.4,675.8,682.8,664.4,68,065.00,07/14/15
659.4,666,668.8,657.22,45,337.00,07/13/15
670.2,659.4,672.8,657.5,100,373.00,07/10/15
666.8,662.6,670,662.2,48,043.00,07/09/15
665,655.6,674,651.8,84,439.00,07/08/15
655.4,673,675.4,644.1,140,276.00,07/07/15
663,661,672.6,658,75,951.00,07/06/15
678,677.4,684.2,674.8,39,254.00,07/02/15
697.2,674.2,697.6,671.2,77,282.00,07/01/15
698.6,698,700.2,689.6,37,286.00,06/30/15
694.2,693.2,702,691.4,59,229.00,06/29/15
701.4,704.6,705.6,695.2,111,690.00,06/26/15
709.6,702,712.6,701.6,59,509.00,06/25/15
713.8,712.4,720.2,711.4,63,576.00,06/24/15
710.6,718,718.9,709,46,704.00,06/23/15
709.2,712.4,714.8,702.4,71,233.00,06/22/15
710.8,706.4,716.2,702.4,114,462.00,06/19/15
733.4,717,734.6,715.8,93,847.00,06/18/15
735.8,730.6,741,726.6,51,085.00,06/17/15
726,729,731.4,725.2,49,817.00,06/16/15
725,727.2,732,719.6,61,672.00,06/15/15
735,733,737.4,731.8,42,801.00,06/12/15
750.6,739.4,751,738.2,61,674.00,06/11/15
747.4,752.2,760,744.2,85,979.00,06/10/15
743.8,733.6,747,733.4,51,542.00,06/09/15
738.6,735,747.4,734.1,40,779.00,06/08/15
726,741.8,749.8,726,73,078.00,06/05/15
735.8,732.2,742,731,59,086.00,06/04/15
744.2,743.8,757.2,742,48,134.00,06/03/15
734.6,748.4,755.4,734.6,80,086.00,06/02/15
733.6,730.6,734,726.8,41,540.00,06/01/15
736.8,732.8,742.6,732.8,80,473.00,05/29/15
737,734.6,739.2,727.4,74,016.00,05/28/15
736,741.4,747.8,732.6,68,846.00,05/27/15
746.8,740.6,752.8,736.4,77,686.00,05/26/15
753,756.8,762.6,750,39,554.00,05/22/15
745.2,761.8,764.8,745.2,95,036.00,05/21/15
740,741.8,746.1,733.2,77,664.00,05/20/15
748.4,737.6,750.2,732.4,113,987.00,05/19/15
758.4,760,760.7,750.9,71,196.00,05/18/15
755.4,760.4,765.4,748.8,71,963.00,05/15/15
775.2,761.4,779,759.5,81,144.00,05/14/15
774,772.2,776.4,765.6,62,908.00,05/13/15
757.2,768.8,773.4,755.8,69,660.00,05/12/15
770.2,759.4,771.4,756,73,301.00,05/11/15
758.2,771.4,772.2,746.2,112,773.00,05/08/15
770.8,750.4,770.8,747.4,168,786.00,05/07/15
789.4,775,790.8,769.6,64,365.00,05/06/15
787.4,777.4,795.8,776.1,78,279.00,05/05/15
784.4,777.6,786,771.6,64,786.00,05/04/15
780,780.4,785.2,772.4,51,701.00,05/01/15
771.6,780.8,786.6,762.6,104,782.00,04/30/15
752,767.6,771.4,745.6,89,330.00,04/29/15
749.2,751.4,755.4,743.6,56,836.00,04/28/15
748,751.8,758.6,747.2,58,268.00,04/27/15
749.4,743.8,753.6,741,69,405.00,04/24/15
742.4,755,760.4,742.2,87,042.00,04/23/15
731.8,738.4,743,728.6,97,417.00,04/22/15
750.4,730,750.4,725.4,117,770.00,04/21/15
746.6,749.2,761.2,745,81,145.00,04/20/15
762,747.2,762,741,164,036.00,04/17/15
767,758.2,772.6,751.2,131,825.00,04/16/15
744.4,769.6,772,739.6,143,806.00,04/15/15
727,737,740.6,725.6,92,764.00,04/14/15
729.8,719,731,716.8,63,336.00,04/13/15
728,727.2,731.8,722.2,56,636.00,04/10/15
706.8,727,729.2,706.8,107,222.00,04/09/15
708.4,704.4,716.4,701.8,67,880.00,04/08/15
710.8,709.6,721,706.4,73,644.00,04/07/15
688,711.6,715.8,688,132,863.00,04/06/15
674.6,685.8,689.4,674.6,83,709.00,04/02/15
678,679.4,685.2,675.2,72,064.00,04/01/15
671.8,674.2,679.3,669.8,29,046.00,03/31/15
675,678,680.6,670.8,58,162.00,03/30/15
671.2,671.6,674.6,663.8,50,799.00,03/27/15
688.4,676.8,690.4,674,56,773.00,03/26/15
667,677.2,683.8,667,58,487.00,03/25/15
669.2,663.6,670.8,660,31,183.00,03/24/15
668,666,678.2,665.8,58,775.00,03/23/15
665,666,669.9,658.2,80,196.00,03/20/15
651,651.2,656.6,646.8,45,645.00,03/19/15
636.8,661.8,665.8,632,76,364.00,03/18/15
640,640.6,645,635.4,34,144.00,03/17/15
637.2,646.2,647,630.4,62,710.00,03/16/15
651,642,651,638.1,82,332.00,03/13/15
663.2,656,665.8,654.6,40,132.00,03/12/15
657,661.6,664.3,653,54,413.00,03/11/15
665.6,659.4,670,658.9,63,657.00,03/10/15
680,673.6,686.8,673.3,72,072.00,03/09/15
693,682.8,698.6,681.2,54,525.00,03/06/15
696.6,699.4,700.2,690.4,39,582.00,03/05/15
697.6,699.4,701,687.4,76,387.00,03/04/15
697,698.2,704,693,81,863.00,03/03/15
696.4,695.8,696.6,683.2,80,112.00,03/02/15
697.6,697.2,701.6,693,80,094.00,02/27/15
702.2,692,703.4,688.8,65,638.00,02/26/15
703.6,707.6,710.7,696.8,82,698.00,02/25/15
712.8,704.2,715.6,694.8,72,355.00,02/24/15
705.2,708.2,716.2,700.6,76,043.00,02/23/15
728.2,718,728.8,712.8,76,298.00,02/20/15
712.2,727.2,734.6,708.8,73,986.00,02/19/15
729.4,732.8,737.4,725,79,083.00,02/18/15
721.4,736.8,737.9,710.8,98,625.00,02/17/15
716.8,723.2,724.1,712.6,85,695.00,02/13/15
715.4,705.8,722.2,702.4,83,126.00,02/12/15
699.2,702.2,706.8,693.4,78,216.00,02/11/15
723.6,709,723.6,700,84,555.00,02/10/15
716,725,732.6,714.2,112,472.00,02/09/15
701.2,708.4,711.6,696.8,97,222.00,02/05/15
701.8,692.2,705.4,683.8,127,903.00,02/04/15
703.8,714.2,722.2,703.8,158,983.00,02/03/15
674.6,688.6,689.3,668.8,125,420.00,02/02/15
644.8,664,673.2,639.8,143,884.00,01/30/15
653.2,649.4,655,632.8,91,957.00,01/29/15
684,653.2,685.6,651.4,91,648.00,01/28/15
677.8,688.6,689.6,676.2,79,579.00,01/27/15
674.2,682.8,682.9,667.8,46,036.00,01/26/15
678,670.6,686.2,670.6,72,344.00,01/23/15
686.6,679.6,686.6,668.2,76,253.00,01/22/15
667.6,680,680.6,663.2,75,695.00,01/21/15
660,662.2,663.2,647.4,67,489.00,01/20/15
640.6,665,666,640.6,90,621.00,01/16/15
662.8,634.6,664,633.8,73,805.00,01/15/15
643.8,650.6,651.6,632.6,89,948.00,01/14/15
654,651.6,661,645,76,104.00,01/13/15
664.6,651.8,664.6,646.8,74,226.00,01/12/15
689,677.6,693.4,671,70,288.00,01/09/15
684,689,691.4,677.6,65,137.00,01/08/15
688.8,678.6,688.8,669.6,105,951.00,01/07/15
684.6,679.8,694.4,674.2,127,634.00,01/06/15
703.8,690,704.6,683.4,91,432.00,01/05/15
713.4,719,724.2,708.6,56,404.00,01/02/15
715.6,718.4,726.8,707.8,65,473.00,12/31/14
728.8,724.4,730,719.5,61,244.00,12/30/14
730.4,731.4,740,726,52,665.00,12/29/14
728.8,728.6,736.6,722.3,65,536.00,12/26/14
723.6,724.8,729.6,711,53,319.00,12/24/14
733,730.2,738.8,722,62,739.00,12/23/14
741.4,729.8,744.4,719.6,91,874.00,12/22/14
740.2,759.2,761.4,728.4,101,128.00,12/19/14
745,728.4,747,711.4,117,346.00,12/18/14
687.8,717.6,732,687.8,158,461.00,12/17/14
670.8,689.2,715,670.8,136,969.00,12/16/14
690.2,679.4,697,679.4,130,193.00,12/15/14
692,683.4,700.4,681.6,113,265.00,12/12/14
708.8,700,720.4,698.6,96,821.00,12/11/14
715,702.6,715,699,114,555.00,12/10/14
710,728.2,730,705.2,102,485.00,12/09/14
732,712.4,735,711.1,124,114.00,12/08/14
750.4,746.4,757.2,737.2,64,579.00,12/05/14
752,753.6,763.8,746.8,57,268.00,12/04/14
755.8,759.8,769.6,749.8,61,029.00,12/03/14
748.2,747.8,764.4,743,121,906.00,12/02/14
760.2,751.8,765.6,737,89,865.00,12/01/14
790.4,762.8,790.4,753.6,140,475.00,11/28/14
856.8,837.4,859.8,836.6,71,225.00,11/26/14
893.2,868.2,894.8,867.2,72,140.00,11/25/14
893.4,888,901.4,884.8,49,695.00,11/24/14
894.6,895,903.8,885.2,77,746.00,11/21/14
861.8,876.6,879,861.8,46,034.00,11/20/14
872.2,863.8,872.2,854.2,64,722.00,11/19/14
