Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,100.650002,104.684998,94.735001,96.184998,95.103714,43695200
2022-09-26,96.199997,97.445000,92.555000,92.559998,91.519470,41450600
2022-10-03,93.635002,102.355003,93.055000,94.300003,93.239914,46992600
2022-10-10,94.135002,94.195000,83.485001,86.574997,85.601746,68179200
2022-10-17,88.845001,93.315002,87.275002,93.175003,92.127563,50364800
2022-10-24,92.900002,96.535004,91.114998,96.389999,95.306412,52609800
2022-10-31,95.599998,97.709999,90.195000,95.699997,94.624168,42479200
2022-11-07,96.260002,110.910004,95.205002,110.400002,109.158920,60725200
2022-11-14,109.925003,114.639999,106.379997,109.760002,108.526115,51456000
2022-11-21,108.349998,113.040001,107.379997,110.625000,109.381393,21342000
2022-11-28,109.245003,114.925003,106.959999,111.940002,110.681610,42406800
2022-12-05,111.455002,112.165001,107.129997,110.019997,108.783188,31009200
2022-12-12,109.385002,117.294998,105.839996,106.790001,105.589500,40926000
2022-12-19,105.584999,106.459999,99.724998,101.739998,100.596268,30837400
2022-12-26,101.035004,102.199997,98.269997,101.470001,101.470001,22413200
2023-01-02,103.290001,106.455002,100.050003,105.834999,105.834999,27453800
2023-01-09,107.790001,113.230003,107.224998,112.894997,112.894997,34592600
2023-01-16,112.614998,115.525002,109.860001,113.675003,113.675003,29426600
2023-01-23,114.500000,120.595001,114.345001,119.639999,119.639999,41423600
2023-01-30,117.889999,127.820000,116.095001,124.464996,124.464996,49528000
2023-02-06,122.474998,127.300003,120.775002,122.004997,122.004997,42262200
2023-02-13,122.529999,126.885002,120.300003,121.385002,121.385002,33624000
2023-02-20,119.504997,121.855003,116.544998,119.105003,119.105003,32605800
2023-02-27,120.995003,122.589996,117.345001,122.480003,122.480003,27262400
2023-03-06,122.820000,124.779999,118.260002,118.860001,118.860001,42606000
2023-03-13,117.360001,127.089996,116.389999,125.160004,125.160004,58361400
2023-03-20,125.500000,130.960007,124.349998,127.309998,127.309998,48571400
2023-03-27,127.639999,131.785004,123.214996,131.595001,131.595001,39864800
2023-04-03,130.925003,131.414993,124.639999,126.199997,126.199997,33607000
2023-04-10,125.050003,128.759995,124.589996,126.040001,126.040001,30690200
2023-04-17,124.900002,127.910004,123.285004,124.169998,124.169998,27095600
2023-04-24,123.900002,124.680000,118.570000,123.625000,123.625000,37016200
2023-05-01,123.985001,125.180000,120.934998,124.379997,124.379997,31584800
2023-05-08,123.980003,125.150002,121.809998,122.900002,122.900002,23049500
2023-05-15,123.080002,134.309998,122.849998,133.300003,133.300003,32587000
2023-05-22,132.149994,148.330002,127.949997,147.360001,147.360001,46034900
2023-05-26,141.789993,148.330002,141.789993,147.360001,147.360001,12971450
